2.783719307326890821e-05,3.105621557857540603e-05,3.491458671400060322e-05,3.949638983030553062e-05,4.489155641430386741e-05,5.119484641797089370e-05,5.850430166002533602e-05,6.691905904864301055e-05,7.653640459100040556e-05,8.744794963329804126e-05,9.973482047284418337e-05,1.134617749696682890e-04,1.286701991630158316e-04,1.453699976185391664e-04,1.635304777374026717e-04,1.830704444089283523e-04,2.038478696149516377e-04,2.256496817407916344e-04,2.481824271991033524e-04,2.710647825357179251e-04,2.938231209184601089e-04,3.158915362734353283e-04,3.366178653120696575e-04,3.552772781839535544e-04,3.710948846744293434e-04,3.832784814578192221e-04,3.910620202685531296e-04,3.937596106706412065e-04,3.908289280951241559e-04,3.819418577042516514e-04,3.670591546492885842e-04,3.465048777461007660e-04,3.210352659824545454e-04,2.918953067124552617e-04,2.608540898187451402e-04,2.302068442148247265e-04,2.027275232201851537e-04,1.815522027784535872e-04,1.699730188060701388e-04,1.711286162939973810e-04,1.875936352867196648e-04,2.208977403193139455e-04,2.710404520070351609e-04,3.361019356131408355e-04,4.120677865784291914e-04,4.929736520682659849e-04,5.714258744313218102e-04,6.394724286850086937e-04,6.897037205965590462e-04,7.163844678795327830e-04,7.163844678795325662e-04,6.897037205965586126e-04,6.394724286850077179e-04,5.714258744313212681e-04,4.929736520682655512e-04,4.120677865784284325e-04,3.361019356131402392e-04,2.710404520070343478e-04,2.208977403193137829e-04,1.875936352867197733e-04,1.711286162939975165e-04,1.699730188060702744e-04,1.815522027784501990e-04,2.027275232199922470e-04,2.302068442101476138e-04,2.608540897538315709e-04,2.918953061271182528e-04,3.210352622254643838e-04,3.465048593737442869e-04,3.670590825751911344e-04,3.819416216888050445e-04,3.908282626232556815e-04,3.937579548614569434e-04,3.910583125046567638e-04,3.832708899398874162e-04,3.710804872958072529e-04,3.552517156813396080e-04,3.365749980753783869e-04,3.158231364415715436e-04,2.937186278243005726e-04,2.709111425251948613e-04,2.479640300383199620e-04,2.253483968364643219e-04,2.034431773137281366e-04,1.825396514351908196e-04,1.628490016579367398e-04,1.445117030281785320e-04,1.276077677944697803e-04,1.121670927639371553e-04,9.817936640231056085e-05,8.560317337820465625e-05,7.437408272347024822e-05,6.441162194051702175e-05,5.562512573565885386e-05,4.791850851633513064e-05,4.119404885153497170e-05,3.535529624699763906e-05,3.030921996010122705e-05,2.596771975871309363e-05,2.224861248228020280e-05
2.965434467088405552e-05,3.357653668982985755e-05,3.818311559738628102e-05,4.355408947197999923e-05,4.977285489738781586e-05,5.692463629182251394e-05,6.509435837770907057e-05,7.436385911860848115e-05,8.480835485175428198e-05,9.649208205483758528e-05,1.094630639643420073e-04,1.237469881581685629e-04,1.393402363704588276e-04,1.562021831385617765e-04,1.742469776011683639e-04,1.933351437056879114e-04,2.132654768244007088e-04,2.337678745955860168e-04,2.544979074864514492e-04,2.750340952917526885e-04,2.948789882841165895e-04,3.134652283064062999e-04,3.301677529207459579e-04,3.443231703421281557e-04,3.552570443970330238e-04,3.623193708373910666e-04,3.649279067665814422e-04,3.626182741041575472e-04,3.550989694752447468e-04,3.423086678746458224e-04,3.244725772953112927e-04,3.021540806923600823e-04,2.762973507485050567e-04,2.482557534815088627e-04,2.197993151007730708e-04,1.930921209932216407e-04,1.706275721384555271e-04,1.551071457689294291e-04,1.492488949552459433e-04,1.555181675035054753e-04,1.757872074595098874e-04,2.109525622944170105e-04,2.605660266180431632e-04,3.225585334567204992e-04,3.931465554921523644e-04,4.669975471028185894e-04,5.376904151913368879e-04,5.984437308397835917e-04,6.430131315891825889e-04,6.666014627871945895e-04,6.666014627871943727e-04,6.430131315891821553e-04,5.984437308397827244e-04,5.376904151913364542e-04,4.669975471028182641e-04,3.931465554921517139e-04,3.225585334567197945e-04,2.605660266180422958e-04,2.109525622944166039e-04,1.757872074595097519e-04,1.555181675035054211e-04,1.492488949552459975e-04,1.551071457689295104e-04,1.706275721384406193e-04,1.930921209927384660e-04,2.197993150924136552e-04,2.482557533908648991e-04,2.762973500679137854e-04,3.021540768840874831e-04,3.244725605047277207e-04,3.423086069844923887e-04,3.550987816559962574e-04,3.626177680825695801e-04,3.649266904310972861e-04,3.623167171806701624e-04,3.552517156813394996e-04,3.443132073592037636e-04,3.301502425903296892e-04,3.134360672154050615e-04,2.948326613876325127e-04,2.749634878789881617e-04,2.543941652074166123e-04,2.336203216773394449e-04,2.130615974408250684e-04,1.930606265292207006e-04,1.738858193669385623e-04,1.557368438694401878e-04,1.387518368266060299e-04,1.230155390229904951e-04,1.085677161070241760e-04,9.541138772235779886e-05,8.352053063841793088e-05,7.284704285324031356e-05,6.332685350150754372e-05,5.488513875155606226e-05,4.744065896069262546e-05,4.090927012566360855e-05,3.520668628234361117e-05,3.025058204331178846e-05,2.596212868846631947e-05
3.259475182880490767e-05,3.718764442985739941e-05,4.249783881992154583e-05,4.859869127260281718e-05,5.556422438783719417e-05,6.346708502725491123e-05,7.237593173953536319e-05,8.235218744725730127e-05,9.344610744235981809e-05,1.056921364649842277e-04,1.191035640484945310e-04,1.336665365692575353e-04,1.493335493719123838e-04,1.660166240458897831e-04,1.835804742492370501e-04,2.018360763493334549e-04,2.205351838569478160e-04,2.393664490010618065e-04,2.579539285039649595e-04,2.758588367832635305e-04,2.925854471777496277e-04,3.075920059710558221e-04,3.203073901563360392e-04,3.301539874573695835e-04,3.365768963512694102e-04,3.390790436731110774e-04,3.372612324191593802e-04,3.308655249930872629e-04,3.198198194529826787e-04,3.042810665868073529e-04,2.846743381644283770e-04,2.617248333319137452e-04,2.364797161263589205e-04,2.103161182229747010e-04,1.849304208453041957e-04,1.623019641417043299e-04,1.446220309128157223e-04,1.341774454052179974e-04,1.331792544264471753e-04,1.435328199836062232e-04,1.665576977246674146e-04,2.026835015471540658e-04,2.511683383020277402e-04,3.099031998351053766e-04,3.753711562090919344e-04,4.428175473216717888e-04,5.066541142563705776e-04,5.610704071924805733e-04,6.007712699765091913e-04,6.217157402879952988e-04,6.217157402879950820e-04,6.007712699765088661e-04,5.610704071924798144e-04,5.066541142563700355e-04,4.428175473216714635e-04,3.753711562090913381e-04,3.099031998351048345e-04,2.511683383020269270e-04,2.026835015471536593e-04,1.665576977246673062e-04,1.435328199836062232e-04,1.331792544264473108e-04,1.341774454052182684e-04,1.446220309128149633e-04,1.623019641416590102e-04,1.849304208443097112e-04,2.103161182099098751e-04,2.364797160109089532e-04,2.617248325888861982e-04,2.846743344660002031e-04,3.042810516752438325e-04,3.198197689612672693e-04,3.308653772435202873e-04,3.372608501431535537e-04,3.390781528247439978e-04,3.365749980753783869e-04,3.301502425903297976e-04,3.203004796773710450e-04,3.075799746845522971e-04,2.925655408056522695e-04,2.758273441065803343e-04,2.579060401065421857e-04,2.392961427371451360e-04,2.204351447755180707e-04,2.016976559165491330e-04,1.833936907370098640e-04,1.657702032305062698e-04,1.490150024295650217e-04,1.332622703743429628e-04,1.185990179951058063e-04,1.050719393976257658e-04,9.269424821500738974e-05,8.145219292900774961e-05,7.131104664654660608e-05,6.222044868902492363e-05,5.411904036967991752e-05,4.693838661053354832e-05,4.060621043056928834e-05,3.504899100298397314e-05,3.019399017275866667e-05
3.640872705487777701e-05,4.163094876573813965e-05,4.759013101110564725e-05,5.435050093634854725e-05,6.197408882314375919e-05,7.051829640997262123e-05,8.003292831697278063e-05,9.055665615541218163e-05,1.021129077289631090e-04,1.147052061447267299e-04,1.283120270938488666e-04,1.428812980965336529e-04,1.583247314952987656e-04,1.745122626823162595e-04,1.912669541394543705e-04,2.083608199202754366e-04,2.255121171438455730e-04,2.423847307766765330e-04,2.585903321048412429e-04,2.736940035799107266e-04,2.872239750379617447e-04,2.986859907862617135e-04,3.075826096013938699e-04,3.134374247297275857e-04,3.158237873108501559e-04,3.143971527643039249e-04,3.089296963192426047e-04,2.993454299495341064e-04,2.857537711009383911e-04,2.684794128012316897e-04,2.480864134556883156e-04,2.253945555024254349e-04,2.014860009717763857e-04,1.776998198445420480e-04,1.556108580720943720e-04,1.369876640602914913e-04,1.237222784513821697e-04,1.177236658579599671e-04,1.207679629732443893e-04,1.343041165743021797e-04,1.592237616873711924e-04,1.956186396265259758e-04,2.425645913636790174e-04,2.979832342481875617e-04,3.586349538588086525e-04,4.202850272396852849e-04,4.780571840184652272e-04,5.269494879158629578e-04,5.624450981933978161e-04,5.811174728261497878e-04,5.811174728261495710e-04,5.624450981933977077e-04,5.269494879158623073e-04,4.780571840184647393e-04,4.202850272396849054e-04,3.586349538588080020e-04,2.979832342481870196e-04,2.425645913636782314e-04,1.956186396265255964e-04,1.592237616873710569e-04,1.343041165743020442e-04,1.207679629732443622e-04,1.177236658579600484e-04,1.237222784513823323e-04,1.369876640602878050e-04,1.556108580719852742e-04,1.776998198427895978e-04,2.014860009534382443e-04,2.253945553659687795e-04,2.480864126854355305e-04,2.684794093349108721e-04,2.857537581717942534e-04,2.993453887320196246e-04,3.089295812171923179e-04,3.143968655501998624e-04,3.158231364415718147e-04,3.134360672154053325e-04,3.075799746845523513e-04,2.986811870413633228e-04,2.872156848510651881e-04,2.736803708711292669e-04,2.585688503109263067e-04,2.423521384006126526e-04,2.254643076558183914e-04,2.082927716322383342e-04,1.911726841050211719e-04,1.743848069314160034e-04,1.581561522035144216e-04,1.426627167650723952e-04,1.280336815735294933e-04,1.143565284200676589e-04,1.016826187886590995e-04,9.003287398599333995e-05,7.940328502216363843e-05,6.977006062596319790e-05,6.109428991540778329e-05,5.332605187652267396e-05,4.640794729924925440e-05,4.027806124857078655e-05,3.487238696706769053e-05
4.088943325980512922e-05,4.669068882395893347e-05,5.323434601594783337e-05,6.057324550065073729e-05,6.875516352077710709e-05,7.782010863921205745e-05,8.779715022048469226e-05,9.870078440103968688e-05,1.105268725244358183e-04,1.232482249721612985e-04,1.368099505341009443e-04,1.511247478247444698e-04,1.660683797063620113e-04,1.814756418784557485e-04,1.971372087217050195e-04,2.127978071308402204e-04,2.281562241832705553e-04,2.428676865571492574e-04,2.565491462029588238e-04,2.687879544295667788e-04,2.791542924564292360e-04,2.872175409767065580e-04,2.925665114734750274e-04,2.948331359720106023e-04,2.937188426201439023e-04,2.890224722785801744e-04,2.806682719182739525e-04,2.687322963704839689e-04,2.534655116629777475e-04,2.353120333232744507e-04,2.149211960606778088e-04,1.931523934960942257e-04,1.710716255324290936e-04,1.499382036482525176e-04,1.311789450947554092e-04,1.163455470957823446e-04,1.070491888202645297e-04,1.048657328653755427e-04,1.112064633073829562e-04,1.271542778988765546e-04,1.532741120619031156e-04,1.894182370131644740e-04,2.345593775082912712e-04,2.866933122662045671e-04,3.428532462086300949e-04,3.992673714592168718e-04,4.516680672725115761e-04,4.957294872881204276e-04,5.275770756764590168e-04,5.442872968095879361e-04,5.442872968095878276e-04,5.275770756764587999e-04,4.957294872881198855e-04,4.516680672725110340e-04,3.992673714592164381e-04,3.428532462086295528e-04,2.866933122662039166e-04,2.345593775082904580e-04,1.894182370131640674e-04,1.532741120619029529e-04,1.271542778988763377e-04,1.112064633073829426e-04,1.048657328653755563e-04,1.070491888202647194e-04,1.163455470957823582e-04,1.311789450947445129e-04,1.499382036480339424e-04,1.710716255297018643e-04,1.931523934725062691e-04,2.149211959090030748e-04,2.353120325584115869e-04,2.534655085095054183e-04,2.687322853845802132e-04,2.806682387157242477e-04,2.890223833480946402e-04,2.937186278243008437e-04,2.948326613876326753e-04,2.925655408056525948e-04,2.872156848510652423e-04,2.791509462724294822e-04,2.687822268906732035e-04,2.565397818772472099e-04,2.428529866764130973e-04,2.281339702641696466e-04,2.127651918947907070e-04,1.970907782703348681e-04,1.814112522616726257e-04,1.659811700289367262e-04,1.510091309963306622e-04,1.366596217769622409e-04,1.230561873327794926e-04,1.102854779332422362e-04,9.840178830710903809e-05,8.743177749352696790e-05,7.737912826393685797e-05,6.822896958438090726e-05,5.995194206450474305e-05,5.250783363866544693e-05,4.584875073785026864e-05,3.992181947250290956e-05
4.586196853730286970e-05,5.218291298076642995e-05,5.923682940330118641e-05,6.706325537832543869e-05,7.569393381128272983e-05,8.514997404329408177e-05,9.543864313884341363e-05,1.065498284876000836e-04,1.184522457701526934e-04,1.310895062868581453e-04,1.443762042300227467e-04,1.581942364966437849e-04,1.723896228474376127e-04,1.867701490735149822e-04,2.011042052778707018e-04,2.151212287278394598e-04,2.285141777270299800e-04,2.409444500950500868e-04,2.520496071394569943e-04,2.614541622483356376e-04,2.687835359176837975e-04,2.736810649269026240e-04,2.758276895837150273e-04,2.749636478876367452e-04,2.709112107520936013e-04,2.635972422158631067e-04,2.530742141116824819e-04,2.395382924728627647e-04,2.233432661221304420e-04,2.050093829040617851e-04,1.852265054633028916e-04,1.648512335823864900e-04,1.448975535231787951e-04,1.265199755087640038e-04,1.109869451591761959e-04,9.964075456336055341e-05,9.383877354883553312e-05,9.487045133658064916e-05,1.038462469909193567e-04,1.215592796988801383e-04,1.483282103158117295e-04,1.838397094943997132e-04,2.270185631640867353e-04,2.759597257410073209e-04,3.279559911805327238e-04,3.796450090161958995e-04,4.272800409456882888e-04,4.671031218352707302e-04,4.957730168524836266e-04,5.107809281695445446e-04,5.107809281695443277e-04,4.957730168524833014e-04,4.671031218352701339e-04,4.272800409456878551e-04,3.796450090161956827e-04,3.279559911805321275e-04,2.759597257410067246e-04,2.270185631640859764e-04,1.838397094943993067e-04,1.483282103158115668e-04,1.215592796988799215e-04,1.038462469909193296e-04,9.487045133658062205e-05,9.383877354883561443e-05,9.964075456336072959e-05,1.109869451591753557e-04,1.265199755087387148e-04,1.448975535227992972e-04,1.648512335785487666e-04,1.852265054350637347e-04,2.050093827438600449e-04,2.233432653895120760e-04,2.395382896752463239e-04,2.530742049359201726e-04,2.635972157711726480e-04,2.709111425251951324e-04,2.749634878789883785e-04,2.758273441065806054e-04,2.736803708711294295e-04,2.687822268906732578e-04,2.614518268162473050e-04,2.520456402673489625e-04,2.409379996840783976e-04,2.285040887546976624e-04,2.151059878434103919e-04,2.010818887689238622e-04,1.867383769235619016e-04,1.723455212007069600e-04,1.581344103018647910e-04,1.442967212199863770e-04,1.309858928272599529e-04,1.183194945297006675e-04,1.063824173767298834e-04,9.523056455728035454e-05,8.489477317523237893e-05,7.538475450932358558e-05,6.669289207476874126e-05,5.879778346680260319e-05,5.166745198253841064e-05,4.526218698832682841e-05
5.117458790726952660e-05,5.794691130656366918e-05,6.542767611796564641e-05,7.364164823286192829e-05,8.260334185257197476e-05,9.231418893614735076e-05,1.027594595090245772e-04,1.139050056087008423e-04,1.256939353191868650e-04,1.380433617461664347e-04,1.508414136842708953e-04,1.639447380583193635e-04,1.771767659023953782e-04,1.903270494569497481e-04,2.031520025165443552e-04,2.153773829684637394e-04,2.267028382730018068e-04,2.368087840338261977e-04,2.453657962001067603e-04,2.520465644966769607e-04,2.565402781960067382e-04,2.585691014654116992e-04,2.579061589055848375e-04,2.543942172350985797e-04,2.479640508968189178e-04,2.386513587671058292e-04,2.266110961209229777e-04,2.121282265636114718e-04,1.956241777770923731e-04,1.776586491429051182e-04,1.589267561148072292e-04,1.402516410830331045e-04,1.225724517216485762e-04,1.069268547035357559e-04,9.442602925998333215e-05,8.621862390953020710e-05,8.343900101852854887e-05,8.713501774833490462e-05,9.817243481689748872e-05,1.171173839981073565e-04,1.441051028398070133e-04,1.787113620267689049e-04,2.198506666571250427e-04,2.657297206207921269e-04,3.138831450833901699e-04,3.613093774993649172e-04,4.047083016455491305e-04,4.408011245186314051e-04,4.666921014824427800e-04,4.802166978459996259e-04,4.802166978459995175e-04,4.666921014824425089e-04,4.408011245186309714e-04,4.047083016455485884e-04,3.613093774993646461e-04,3.138831450833896820e-04,2.657297206207916390e-04,2.198506666571243108e-04,1.787113620267685797e-04,1.441051028398068507e-04,1.171173839981071261e-04,9.817243481689750227e-05,8.713501774833482330e-05,8.343900101852864373e-05,8.621862390953042394e-05,9.442602925998345412e-05,1.069268547035333029e-04,1.225724517215995161e-04,1.402516410824456838e-04,1.589267561098364062e-04,1.776586491110547007e-04,1.956241776149727878e-04,2.121282258829380451e-04,2.266110936915445020e-04,2.386513512149799937e-04,2.479640300383205041e-04,2.543941652074169918e-04,2.579060401065425652e-04,2.585688503109265235e-04,2.565397818772474268e-04,2.520456402673490709e-04,2.453641632022677578e-04,2.368060302062433183e-04,2.266983833995533200e-04,2.153704393454301195e-04,2.031415349984405129e-04,1.903117367586601037e-04,1.771549649933545705e-04,1.639144533040745100e-04,1.508002721056089931e-04,1.379885954146027615e-04,1.256223715275248478e-04,1.138130650792344576e-04,1.026431625552405623e-04,9.216916919418630821e-05,8.242486695642506150e-05,7.342464662614267969e-05,6.516676907388686975e-05,5.763644916164956675e-05,5.080868949624406774e-05
5.669217307506060243e-05,6.383909059776206340e-05,7.165508730783044387e-05,8.014921957950248360e-05,8.931822827769873331e-05,9.914385828136263021e-05,1.095900626575910426e-04,1.206001897327547935e-04,1.320942828945600718e-04,1.439666566466008468e-04,1.560839463631331523e-04,1.682838607127121232e-04,1.803748913388945570e-04,1.921372497584428705e-04,2.033253014814837077e-04,2.136717465354779342e-04,2.228937483839856643e-04,2.307011349716371238e-04,2.368066834702706094e-04,2.409383546654430403e-04,2.428531690601317663e-04,2.423522263528866429e-04,2.392961822057275369e-04,2.336203379923176219e-04,2.253484029741992278e-04,2.146039871913664996e-04,2.016190023005567402e-04,1.867383913924572760e-04,1.704209481247200768e-04,1.532363458347573782e-04,1.358587574953114708e-04,1.190574557050069418e-04,1.036843959954593700e-04,9.065793738223773177e-05,8.094062150488009328e-05,7.550760887455222484e-05,7.530147733748291132e-05,8.116929768410479176e-05,9.377986391751467251e-05,1.135230298796629296e-04,1.403990711412283338e-04,1.739128592302570104e-04,2.129936566469520351e-04,2.559643276795116893e-04,3.005816865373346462e-04,3.441614635441804710e-04,3.837874361177109721e-04,4.165869870097687147e-04,4.400386272742909041e-04,4.522654010644940417e-04,4.522654010644939875e-04,4.400386272742907415e-04,4.165869870097681726e-04,3.837874361177105384e-04,3.441614635441802000e-04,3.005816865373340499e-04,2.559643276795112556e-04,2.129936566469513304e-04,1.739128592302566581e-04,1.403990711412281983e-04,1.135230298796627399e-04,9.377986391751463185e-05,8.116929768410475110e-05,7.530147733748291132e-05,7.550760887455241458e-05,8.094062150488021525e-05,9.065793738223765046e-05,1.036843959954536915e-04,1.190574557049226180e-04,1.358587574944844956e-04,1.532363458287468595e-04,1.704209480905487890e-04,1.867383912342278623e-04,2.016190016843443639e-04,2.146039851200673399e-04,2.253483968364647556e-04,2.336203216773397972e-04,2.392961427371455426e-04,2.423521384006128423e-04,2.428529866764132599e-04,2.409379996840784518e-04,2.368060302062433996e-04,2.306999911405609898e-04,2.228918324884481494e-04,2.136686622936556017e-04,2.033205101601758750e-04,1.921300414857753916e-04,1.803643565928533593e-04,1.682688632057818194e-04,1.560630984779399274e-04,1.439382984382841526e-04,1.320564654830547408e-04,1.205506636839325755e-04,1.095262717166585264e-04,9.906293859237070318e-05,8.921701301283005414e-05,8.002424872018078141e-05,7.150262217192886616e-05,6.365513259523100491e-05,5.647248609746359553e-05
6.229180578798412479e-05,6.972903741056696335e-05,7.778195449257074910e-05,8.644354751802202179e-05,9.569291649798768184e-05,1.054928703533239160e-04,1.157875481234571394e-04,1.265001778164286128e-04,1.375311157489595793e-04,1.487563357110584228e-04,1.600265609771563450e-04,1.711672501892566101e-04,1.819796569646162532e-04,1.922431787495008872e-04,2.017191887219987737e-04,2.101565013632363259e-04,2.172985543337642130e-04,2.228922947234443324e-04,2.266986373550403848e-04,2.285042210805408977e-04,2.281340352209864817e-04,2.254643374624413815e-04,2.204351574443061271e-04,2.130616023748293369e-04,2.034431790520526816e-04,1.917704429195895026e-04,1.783284884223150209e-04,1.634970916462642504e-04,1.477476584959052036e-04,1.316374338580311124e-04,1.158015713240032686e-04,1.009435205509235051e-04,8.782366183516217089e-05,7.724519252286028064e-05,7.003507897984276960e-05,6.701674353977348972e-05,6.897053966427614253e-05,7.657854546922287478e-05,9.035225939753767507e-05,1.105455955308278507e-04,1.370608219396198739e-04,1.693608094178931077e-04,2.064056480985377543e-04,2.466335761885940785e-04,2.880037233617380220e-04,3.281107044306419114e-04,3.643692100717226792e-04,3.942524865227291057e-04,4.155551765803412929e-04,4.266419896662511412e-04,4.266419896662511412e-04,4.155551765803410218e-04,3.942524865227286178e-04,3.643692100717222998e-04,3.281107044306415862e-04,2.880037233617374799e-04,2.466335761885936448e-04,2.064056480985372122e-04,1.693608094178927824e-04,1.370608219396196841e-04,1.105455955308275932e-04,9.035225939753763441e-05,7.657854546922273926e-05,6.897053966427619674e-05,6.701674353977357104e-05,7.003507897984286446e-05,7.724519252286044327e-05,8.782366183516181852e-05,1.009435205509123920e-04,1.158015713238734490e-04,1.316374338569547436e-04,1.477476584890448602e-04,1.634970916111218157e-04,1.783284882725717389e-04,1.917704423740086424e-04,2.034431773137285702e-04,2.130615974408253666e-04,2.204351447755185044e-04,2.254643076558187167e-04,2.281339702641697279e-04,2.285040887546976895e-04,2.266983833995534555e-04,2.228918324884482036e-04,2.172977518129695217e-04,2.101551656998223083e-04,2.017170484893609573e-04,1.922398645011726614e-04,1.819746807029446432e-04,1.711599845064688537e-04,1.600162186691056303e-04,1.487419506540912050e-04,1.375115257705364477e-04,1.264740101905966125e-04,1.157532081950424382e-04,1.054485336520253718e-04,9.563652455656809445e-05,8.637280746691504689e-05,7.769434237363629649e-05,6.962180504039874017e-05,6.216199090897489945e-05
6.786014439351114940e-05,7.549737861853468958e-05,8.368419044583920040e-05,9.239774470369132176e-05,1.016002950825978045e-04,1.112371729848987906e-04,1.212349293369700484e-04,1.314997539487657875e-04,1.419163176081897630e-04,1.523471997509721616e-04,1.626330768759112083e-04,1.725938510772700388e-04,1.820308910212759847e-04,1.907305361724508509e-04,1.984689760606666285e-04,2.050185575252812665e-04,2.101554931074381925e-04,2.136688440290596168e-04,2.153705352837659000e-04,2.151060357171212468e-04,2.127652143169119414e-04,2.082927814077171276e-04,2.016976598453821949e-04,1.930606279682629996e-04,1.825396519090521398e-04,1.703724904665165636e-04,1.568764056864324120e-04,1.424451173605227714e-04,1.275434411214205414e-04,1.127002600099776480e-04,9.850049251125199184e-05,8.557643667524772793e-05,7.459823514963104252e-05,6.626225527248855542e-05,6.127507833986958351e-05,6.032985621963974233e-05,6.407145222510709668e-05,7.304749486654317731e-05,8.764457761882405817e-05,1.080123820378841519e-04,1.339830900430486274e-04,1.649981907215303061e-04,2.000583846090311750e-04,2.377133259565650085e-04,2.761052908241521547e-04,3.130741199355885785e-04,3.463206268666467577e-04,3.736138752917402537e-04,3.930169342757389595e-04,4.030987400590526227e-04,4.030987400590524601e-04,3.930169342757387427e-04,3.736138752917398742e-04,3.463206268666463783e-04,3.130741199355883075e-04,2.761052908241517210e-04,2.377133259565645206e-04,2.000583846090304432e-04,1.649981907215298724e-04,1.339830900430483834e-04,1.080123820378838537e-04,8.764457761882394975e-05,7.304749486654304178e-05,6.407145222510704247e-05,6.032985621963981009e-05,6.127507833986966482e-05,6.626225527248867739e-05,7.459823514963121870e-05,8.557643667524657597e-05,9.850049251123301831e-05,1.127002600097949192e-04,1.275434411201088194e-04,1.424451173530657914e-04,1.568764056515711380e-04,1.703724903285043220e-04,1.825396514351913075e-04,1.930606265292211343e-04,2.016976559165495667e-04,2.082927716322385510e-04,2.127651918947909239e-04,2.151059878434105545e-04,2.153704393454302821e-04,2.136686622936557372e-04,2.101551656998223896e-04,2.050179935865021556e-04,1.984680431054850673e-04,1.907290477944433124e-04,1.820285932223682408e-04,1.725904076085744965e-04,1.626280540590926266e-04,1.523400512983312733e-04,1.419063699737377554e-04,1.314861927238214880e-04,1.212167871569826209e-04,1.112133193456352838e-04,1.015694283805826235e-04,9.235838672476797133e-05,8.363468343317929086e-05,7.543588496254734677e-05,6.778464890489147693e-05
7.329222823368310798e-05,8.103499806926576729e-05,8.925030445450190706e-05,9.790030320277107157e-05,1.069318048287158218e-04,1.162747361535350810e-04,1.258408716429454041e-04,1.355229589670591710e-04,1.451943762815600210e-04,1.547094668462977839e-04,1.639046975724240405e-04,1.726007794785660784e-04,1.806058673749837097e-04,1.877199211551218081e-04,1.937402602237379284e-04,1.984682752472118614e-04,2.017171785869578779e-04,2.033205796773393851e-04,2.031415702186945536e-04,2.010819055787344586e-04,1.970907857717284716e-04,1.911726872076002922e-04,1.833936919141740244e-04,1.738858197717088822e-04,1.628490017822649134e-04,1.505505380935071166e-04,1.373221461421397826e-04,1.235549826011489959e-04,1.096932546795600016e-04,9.622713933127832514e-05,8.368561533274711337e-05,7.262941455101307685e-05,6.364359936293280688e-05,5.732834559593423242e-05,5.428554053925263979e-05,5.509809273932103082e-05,6.029876653835182000e-05,7.032625768885246518e-05,8.546833593659991057e-05,1.057951412302907671e-04,1.310897030958170051e-04,1.607866408250750538e-04,1.939327028593463664e-04,2.291831929506604314e-04,2.648455877259694438e-04,2.989755950789649893e-04,3.295222186625524816e-04,3.545086296036966669e-04,3.722269458286389578e-04,3.814196085351186463e-04,3.814196085351185378e-04,3.722269458286388494e-04,3.545086296036962332e-04,3.295222186625521564e-04,2.989755950789648267e-04,2.648455877259690643e-04,2.291831929506599435e-04,1.939327028593456888e-04,1.607866408250746202e-04,1.310897030958167340e-04,1.057951412302905232e-04,8.546833593659980215e-05,7.032625768885230255e-05,6.029876653835173868e-05,5.509809273932101049e-05,5.428554053925274822e-05,5.732834559593430696e-05,6.364359936293302372e-05,7.262941455101313106e-05,8.368561533274475523e-05,9.622713933124911944e-05,1.096932546793212603e-04,1.235549825996373741e-04,1.373221461343646164e-04,1.505505380599785710e-04,1.628490016579372006e-04,1.738858193669389146e-04,1.833936907370102977e-04,1.911726841050213888e-04,1.970907782703350849e-04,2.010818887689240519e-04,2.031415349984407839e-04,2.033205101601760377e-04,2.017170484893610386e-04,1.984680431054850944e-04,1.937398633478709057e-04,1.877192683015248059e-04,1.806048302036640150e-04,1.725991829445006455e-04,1.639023094773199140e-04,1.547059868389335038e-04,1.451894246379445668e-04,1.355160655036104786e-04,1.258314651168339316e-04,1.162621344861474983e-04,1.069152064540036887e-04,9.787877979593266045e-05,8.922279524212594205e-05,8.100030586370395632e-05,7.324901727555686956e-05
